,El-array,xA (m),xB (m),xM (m),xN (m),Rho (Ohm.m),Dev. Rho (%),SP (mV),VMN (mV),IAB (mA),Time (ms),Coef. k (m),yA (m),yB (m),yM (m),yN (m),zA (m),zB (m),zM (m),zN (m),N° electrode A,N° electrode B,N° electrode M,N° electrode N,Depth A (m),Depth B (m),Depth M (m),Depth N (m),Stack,Rs-Check,Vab (V),Pab (W),Rab (kOhm),Latitude,Longitude,UTM (WSG84),Name,Channel,Overload,Tx-Bat (V),Tx Temp. (°C),Rx-Bat (V),Rx Temp. (°C),Date,Gapfiller,Synch,Y Average tab raw 0,Y Average tab raw 10,Y Average tab raw 20,Y Average tab raw 30,Y Average tab raw 40,Y Average tab raw 50,Y Average tab raw 60,Y Average tab raw 70,Y Average tab raw 80,Y Average tab raw 90,Y Average tab raw 100,Y Average tab raw 110,Y Average tab raw 120,Y Average tab raw 130,Y Average tab raw 140,Y Average tab raw 150,Y Average tab raw 160,Y Average tab raw 170,Y Average tab raw 180,Y Average tab raw 190,Y Average tab raw 200,Y Average tab raw 210,Y Average tab raw 220,Y Average tab raw 230,Y Average tab raw 240
,Mixed / non conventional,31.00,36.00,55.00,60.00,703.03,0.01,-2.75,-85.991,203.259,250,-1661.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,55,60,0.00,0.00,0.00,0.00,3,0.000,625,127,3.075,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,8,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:18 PM,0,1,-82.903,-70.337,-40.389,2.259,42.967,70.548,83.698,87.444,87.355,86.653,86.324,86.294,86.316,86.284,86.208,86.124,86.051,85.991,85.937,85.884,85.832,85.782,85.733,85.687,85.531
,Mixed / non conventional,31.00,36.00,60.00,65.00,664.37,0.02,17.32,-45.411,203.259,250,-2973.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,60,65,0.00,0.00,0.00,0.00,3,0.000,625,127,3.075,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,9,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:18 PM,0,1,-43.799,-37.182,-21.390,1.121,22.625,37.208,44.169,46.159,46.118,45.750,45.578,45.563,45.576,45.560,45.521,45.478,45.441,45.411,45.385,45.359,45.334,45.309,45.284,45.261,45.180
,Mixed / non conventional,31.00,36.00,65.00,70.00,671.62,0.02,33.06,-28.250,203.259,250,-4832.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,65,70,0.00,0.00,0.00,0.00,3,0.000,625,127,3.075,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,10,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:18 PM,0,1,-27.245,-23.119,-13.282,0.730,14.105,23.168,27.490,28.723,28.695,28.465,28.358,28.348,28.354,28.344,28.318,28.291,28.269,28.250,28.233,28.218,28.203,28.187,28.172,28.157,28.106
,Mixed / non conventional,31.00,36.00,70.00,75.00,615.15,0.01,12.90,-17.054,203.259,250,-7331.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,70,75,0.00,0.00,0.00,0.00,3,0.000,625,127,3.075,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,11,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:18 PM,0,1,-16.449,-13.959,-8.017,0.446,8.524,13.997,16.606,17.348,17.330,17.190,17.124,17.116,17.120,17.112,17.096,17.079,17.064,17.053,17.044,17.035,17.026,17.017,17.008,16.999,16.969
,Mixed / non conventional,31.00,36.00,75.00,80.00,498.07,0.01,2.23,-9.581,203.259,250,-10566.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,75,80,0.00,0.00,0.00,0.00,3,0.000,625,127,3.075,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,12,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:18 PM,0,1,-9.248,-7.855,-4.515,0.250,4.798,7.877,9.342,9.757,9.744,9.664,9.625,9.620,9.620,9.614,9.604,9.594,9.586,9.580,9.575,9.571,9.567,9.562,9.557,9.552,9.535
,Mixed / non conventional,31.00,36.00,80.00,85.00,428.20,0.02,-35.09,-5.949,203.259,250,-14630.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,80,85,0.00,0.00,0.00,0.00,3,0.000,625,127,3.075,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,13,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:18 PM,0,1,-5.757,-4.899,-2.802,0.193,3.034,4.937,5.827,6.069,6.054,6.001,5.977,5.974,5.973,5.969,5.963,5.956,5.952,5.948,5.945,5.943,5.941,5.939,5.936,5.933,5.923
,Mixed / non conventional,31.00,36.00,85.00,90.00,415.79,0.06,17.99,-4.308,203.259,250,-19617.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,85,90,0.00,0.00,0.00,0.00,3,0.000,625,127,3.075,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,14,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:18 PM,0,1,-4.133,-3.472,-1.975,0.127,2.139,3.519,4.189,4.388,4.389,4.353,4.333,4.328,4.326,4.322,4.317,4.312,4.309,4.307,4.305,4.304,4.304,4.303,4.300,4.298,4.287
,Mixed / non conventional,31.00,36.00,90.00,95.00,304.50,0.06,17.67,-2.415,203.259,250,-25623.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,90,95,0.00,0.00,0.00,0.00,3,0.000,625,127,3.075,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,15,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:18 PM,0,1,-2.333,-1.984,-1.151,0.041,1.190,1.976,2.355,2.465,2.464,2.443,2.433,2.430,2.428,2.424,2.420,2.417,2.414,2.413,2.413,2.414,2.415,2.416,2.415,2.414,2.408
,Mixed / non conventional,31.00,36.00,41.00,46.00,654.16,0.01,17.03,-1414.208,203.751,250,-94.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,41,46,0.00,0.00,0.00,0.00,3,0.000,624,127,3.062,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,15.29,24.0,16.16,31.5,3/5/2025 1:29:21 PM,0,8,-1363.627,-1155.738,-662.164,38.569,705.911,1157.461,1372.782,1434.567,1433.809,1423.008,1418.160,1418.045,1418.694,1418.408,1417.366,1416.171,1415.134,1414.263,1413.469,1412.690,1411.913,1411.149,1410.416,1409.719,1407.172
,Mixed / non conventional,31.00,36.00,46.00,51.00,725.81,0.01,-24.29,-392.274,203.751,250,-376.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,46,51,0.00,0.00,0.00,0.00,3,0.000,624,127,3.062,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,15.29,24.0,16.16,31.5,3/5/2025 1:29:21 PM,0,8,-378.529,-322.154,-186.973,6.742,192.788,319.668,380.685,398.413,398.276,395.148,393.663,393.539,393.663,393.543,393.216,392.851,392.534,392.268,392.025,391.790,391.556,391.329,391.112,390.908,390.212
,Mixed / non conventional,31.00,36.00,51.00,56.00,753.09,0.01,18.72,-162.807,203.751,250,-942.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,51,56,0.00,0.00,0.00,0.00,3,0.000,624,127,3.062,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,3,0,15.29,24.0,16.16,31.5,3/5/2025 1:29:21 PM,0,8,-156.950,-133.158,-76.458,4.280,81.340,133.554,158.453,165.553,165.392,164.067,163.445,163.384,163.423,163.361,163.215,163.055,162.916,162.799,162.693,162.590,162.489,162.390,162.296,162.207,161.912
,Mixed / non conventional,31.00,36.00,56.00,61.00,691.64,0.01,7.24,-74.762,203.751,250,-1884.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,56,61,0.00,0.00,0.00,0.00,3,0.000,624,127,3.062,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,4,0,15.29,24.0,16.16,31.5,3/5/2025 1:29:21 PM,0,8,-72.079,-61.165,-35.142,1.930,37.327,61.318,72.761,76.025,75.951,75.342,75.055,75.026,75.044,75.015,74.948,74.875,74.812,74.759,74.711,74.664,74.617,74.572,74.529,74.488,74.352
,Mixed / non conventional,31.00,36.00,61.00,66.00,670.64,0.01,-34.45,-41.424,203.751,250,-3298.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,61,66,0.00,0.00,0.00,0.00,3,0.000,624,127,3.062,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,5,0,15.29,24.0,16.16,31.5,3/5/2025 1:29:21 PM,0,8,-39.941,-33.889,-19.466,1.072,20.676,33.961,40.298,42.108,42.069,41.734,41.577,41.563,41.574,41.560,41.524,41.485,41.451,41.423,41.397,41.372,41.347,41.322,41.299,41.277,41.203
,Mixed / non conventional,31.00,36.00,66.00,71.00,658.89,0.01,54.55,-25.436,203.751,250,-5277.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,66,71,0.00,0.00,0.00,0.00,3,0.000,624,127,3.062,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,6,0,15.29,24.0,16.16,31.5,3/5/2025 1:29:21 PM,0,8,-24.526,-20.813,-11.960,0.653,12.695,20.857,24.750,25.862,25.838,25.631,25.534,25.524,25.529,25.519,25.497,25.473,25.453,25.436,25.420,25.405,25.389,25.374,25.359,25.345,25.299
,Mixed / non conventional,31.00,36.00,71.00,76.00,590.96,0.03,-14.91,-15.209,203.751,250,-7916.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,71,76,0.00,0.00,0.00,0.00,3,0.000,624,127,3.062,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,7,0,15.29,24.0,16.16,31.5,3/5/2025 1:29:21 PM,0,8,-14.659,-12.423,-7.109,0.443,7.637,12.502,14.817,15.473,15.455,15.330,15.271,15.265,15.267,15.261,15.247,15.232,15.220,15.209,15.199,15.190,15.180,15.170,15.161,15.153,15.125
,Mixed / non conventional,31.00,36.00,76.00,81.00,485.36,0.03,33.86,-8.744,203.751,250,-11309.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,76,81,0.00,0.00,0.00,0.00,3,0.000,624,127,3.062,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,8,0,15.29,24.0,16.16,31.5,3/5/2025 1:29:21 PM,0,8,-8.428,-7.147,-4.095,0.247,4.388,7.190,8.523,8.901,8.890,8.817,8.782,8.777,8.778,8.774,8.766,8.757,8.750,8.743,8.738,8.733,8.728,8.722,8.716,8.712,8.696
,Mixed / non conventional,31.00,36.00,81.00,86.00,427.08,0.05,-29.29,-5.596,203.751,250,-15550.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,81,86,0.00,0.00,0.00,0.00,3,0.000,624,127,3.062,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,9,0,15.29,24.0,16.16,31.5,3/5/2025 1:29:21 PM,0,8,-5.394,-4.574,-2.622,0.157,2.807,4.601,5.456,5.698,5.691,5.644,5.621,5.617,5.617,5.614,5.609,5.604,5.600,5.597,5.593,5.589,5.585,5.581,5.578,5.575,5.565
,Mixed / non conventional,31.00,36.00,86.00,91.00,405.18,0.02,7.89,-3.982,203.751,250,-20734.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,86,91,0.00,0.00,0.00,0.00,3,0.000,624,127,3.062,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,10,0,15.29,24.0,16.16,31.5,3/5/2025 1:29:21 PM,0,8,-3.843,-3.273,-1.899,0.073,1.968,3.258,3.877,4.055,4.051,4.017,4.000,3.997,3.997,3.995,3.991,3.987,3.984,3.981,3.979,3.977,3.975,3.972,3.970,3.968,3.960
,Mixed / non conventional,31.00,36.00,91.00,96.00,279.01,0.05,12.44,-2.109,203.751,250,-26954.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,91,96,0.00,0.00,0.00,0.00,3,0.000,624,127,3.062,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,11,0,15.29,24.0,16.16,31.5,3/5/2025 1:29:21 PM,0,8,-2.030,-1.714,-0.969,0.083,1.080,1.749,2.065,2.152,2.148,2.129,2.120,2.119,2.118,2.116,2.113,2.111,2.110,2.109,2.108,2.108,2.106,2.105,2.103,2.101,2.097
,Mixed / non conventional,32.00,37.00,38.00,43.00,419.37,0.02,65.07,-9121.398,180.394,250,-8.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,37,38,43,0.00,0.00,0.00,0.00,3,0.000,705,127,3.909,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,15.29,24.0,16.16,31.5,3/5/2025 1:29:23 PM,0,8,-8789.222,-7413.707,-4194.487,331.059,4609.397,7486.454,8849.824,9237.592,9231.782,9164.877,9136.634,9138.294,9144.472,9144.484,9139.576,9133.626,9128.624,9124.622,9121.053,9117.539,9113.997,9110.478,9107.028,9103.644,9086.598
,Mixed / non conventional,32.00,37.00,43.00,48.00,700.65,0.02,-9.42,-952.464,180.394,250,-132.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,37,43,48,0.00,0.00,0.00,0.00,3,0.000,705,127,3.909,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,15.29,24.0,16.16,31.5,3/5/2025 1:29:23 PM,0,8,-919.291,-781.286,-451.921,18.517,469.280,776.161,923.538,966.321,966.037,958.595,955.147,954.993,955.439,955.289,954.634,953.878,953.234,952.709,952.244,951.796,951.353,950.919,950.496,950.085,948.458
,Mixed / non conventional,32.00,37.00,48.00,53.00,785.03,0.02,-9.17,-304.905,180.394,250,-464.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,37,48,53,0.00,0.00,0.00,0.00,3,0.000,705,127,3.909,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,3,0,15.29,24.0,16.16,31.5,3/5/2025 1:29:23 PM,0,8,-294.873,-252.103,-148.067,2.332,147.655,247.260,295.411,309.522,309.483,307.029,305.856,305.771,305.898,305.840,305.620,305.367,305.152,304.977,304.823,304.675,304.529,304.386,304.247,304.113,303.644
,Mixed / non conventional,32.00,37.00,53.00,58.00,772.10,0.01,-4.31,-126.874,180.394,250,-1097.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,37,53,58,0.00,0.00,0.00,0.00,3,0.000,705,127,3.909,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,4,0,15.29,24.0,16.16,31.5,3/5/2025 1:29:23 PM,0,8,-122.371,-103.811,-59.589,3.372,63.451,104.141,123.521,129.024,128.872,127.823,127.332,127.288,127.326,127.287,127.185,127.072,126.976,126.899,126.830,126.764,126.699,126.636,126.574,126.514,126.289
,Mixed / non conventional,32.00,37.00,58.00,63.00,716.34,0.02,15.77,-60.754,180.394,250,-2126.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,37,58,63,0.00,0.00,0.00,0.00,3,0.000,705,127,3.909,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,5,0,15.29,24.0,16.16,31.5,3/5/2025 1:29:23 PM,0,8,-58.604,-49.752,-28.618,1.520,30.317,49.843,59.155,61.803,61.730,61.223,60.983,60.958,60.975,60.955,60.905,60.850,60.803,60.766,60.732,60.701,60.669,60.638,60.608,60.578,60.471
,Mixed / non conventional,32.00,37.00,63.00,68.00,718.37,0.01,-21.10,-35.540,180.394,250,-3646.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,37,63,68,0.00,0.00,0.00,0.00,3,0.000,705,127,3.909,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,6,0,15.29,24.0,16.16,31.5,3/5/2025 1:29:23 PM,0,8,-34.266,-29.034,-16.606,1.047,17.858,29.223,34.623,36.149,36.100,35.804,35.666,35.653,35.664,35.653,35.625,35.594,35.569,35.548,35.530,35.512,35.495,35.477,35.460,35.442,35.377
,Mixed / non conventional,32.00,37.00,68.00,73.00,724.25,0.01,58.63,-22.722,180.394,250,-5749.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,37,68,73,0.00,0.00,0.00,0.00,3,0.000,705,127,3.909,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,7,0,15.29,24.0,16.16,31.5,3/5/2025 1:29:23 PM,0,8,-21.919,-18.600,-10.682,0.595,11.359,18.650,22.122,23.107,23.079,22.891,22.802,22.794,22.801,22.794,22.775,22.756,22.740,22.727,22.716,22.705,22.695,22.684,22.673,22.662,22.621
,Mixed / non conventional,32.00,37.00,73.00,78.00,567.00,0.02,1.01,-11.988,180.394,250,-8532.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,37,73,78,0.00,0.00,0.00,0.00,3,0.000,705,127,3.909,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,8,0,15.29,24.0,16.16,31.5,3/5/2025 1:29:23 PM,0,8,-11.556,-9.789,-5.594,0.365,6.038,9.872,11.692,12.204,12.185,12.084,12.035,12.030,12.032,12.027,12.017,12.006,11.997,11.990,11.984,11.978,11.972,11.967,11.961,11.955,11.932
,Mixed / non conventional,32.00,37.00,78.00,83.00,488.01,0.03,-41.83,-7.283,180.394,250,-12087.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,37,78,83,0.00,0.00,0.00,0.00,3,0.000,705,127,3.909,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,9,0,15.29,24.0,16.16,31.5,3/5/2025 1:29:23 PM,0,8,-7.027,-5.973,-3.447,0.163,3.620,5.969,7.090,7.410,7.401,7.339,7.308,7.305,7.307,7.305,7.299,7.294,7.289,7.285,7.282,7.278,7.275,7.272,7.268,7.263,7.250
,Mixed / non conventional,32.00,37.00,83.00,88.00,478.88,0.02,23.04,-5.233,180.394,250,-16509.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,37,83,88,0.00,0.00,0.00,0.00,3,0.000,705,127,3.909,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,10,0,15.29,24.0,16.16,31.5,3/5/2025 1:29:23 PM,0,8,-5.038,-4.256,-2.411,0.196,2.665,4.326,5.110,5.328,5.317,5.272,5.250,5.248,5.249,5.247,5.244,5.240,5.237,5.235,5.232,5.229,5.226,5.224,5.222,5.218,5.207
,Mixed / non conventional,32.00,37.00,88.00,93.00,379.14,0.07,-8.89,-3.124,180.394,250,-21892.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,37,88,93,0.00,0.00,0.00,0.00,3,0.000,705,127,3.909,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,11,0,15.29,24.0,16.16,31.5,3/5/2025 1:29:23 PM,0,8,-3.020,-2.594,-1.539,0.002,1.503,2.537,3.039,3.185,3.182,3.154,3.139,3.136,3.135,3.134,3.131,3.128,3.126,3.125,3.123,3.121,3.120,3.119,3.117,3.114,3.108
,Mixed / non conventional,32.00,37.00,39.00,44.00,530.44,0.02,6.50,-4544.322,180.865,250,-21.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,37,39,44,0.00,0.00,0.00,0.00,3,0.000,702,127,3.883,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,15.30,24.0,16.15,31.5,3/5/2025 1:29:26 PM,0,8,-4379.361,-3695.932,-2092.320,164.548,2298.926,3734.085,4413.644,4606.253,4602.536,4568.467,4553.773,4554.020,4556.529,4556.004,4553.109,4549.802,4547.056,4544.853,4542.874,4540.917,4538.948,4537.011,4535.140,4533.336,4524.944
,Mixed / non conventional,32.00,37.00,44.00,49.00,717.47,0.02,13.35,-723.135,180.865,250,-179.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,37,44,49,0.00,0.00,0.00,0.00,3,0.000,702,127,3.883,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,15.30,24.0,16.15,31.5,3/5/2025 1:29:26 PM,0,8,-698.839,-596.475,-349.255,6.960,350.684,586.197,700.134,733.661,733.731,728.036,725.316,725.125,725.411,725.249,724.708,724.096,723.580,723.162,722.790,722.429,722.069,721.717,721.380,721.057,719.883
,Mixed / non conventional,32.00,37.00,49.00,54.00,773.12,0.02,7.96,-247.935,180.865,250,-563.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,37,49,54,0.00,0.00,0.00,0.00,3,0.000,702,127,3.883,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,3,0,15.30,24.0,16.15,31.5,3/5/2025 1:29:26 PM,0,8,-239.230,-203.124,-116.905,6.039,123.511,203.177,241.195,252.045,251.796,249.767,248.814,248.726,248.794,248.711,248.503,248.277,248.087,247.932,247.796,247.665,247.535,247.409,247.289,247.174,246.745
,Mixed / non conventional,32.00,37.00,54.00,59.00,765.26,0.02,-42.45,-109.073,180.865,250,-1268.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,37,54,59,0.00,0.00,0.00,0.00,3,0.000,702,127,3.883,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,4,0,15.30,24.0,16.15,31.5,3/5/2025 1:29:26 PM,0,8,-105.219,-89.314,-51.350,2.768,54.459,89.497,106.201,110.953,110.827,109.923,109.495,109.448,109.471,109.428,109.331,109.227,109.140,109.069,109.006,108.946,108.887,108.830,108.776,108.725,108.534
,Mixed / non conventional,32.00,37.00,59.00,64.00,713.04,0.03,36.43,-53.991,180.865,250,-2388.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,37,59,64,0.00,0.00,0.00,0.00,3,0.000,702,127,3.883,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,5,0,15.30,24.0,16.15,31.5,3/5/2025 1:29:26 PM,0,8,-52.084,-44.198,-25.394,1.394,26.969,44.298,52.558,54.907,54.846,54.401,54.191,54.170,54.182,54.161,54.114,54.064,54.022,53.988,53.958,53.930,53.903,53.876,53.850,53.825,53.731
,Mixed / non conventional,32.00,37.00,64.00,69.00,725.09,0.03,20.66,-32.645,180.865,250,-4017.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,37,64,69,0.00,0.00,0.00,0.00,3,0.000,702,127,3.883,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,6,0,15.30,24.0,16.15,31.5,3/5/2025 1:29:26 PM,0,8,-31.500,-26.749,-15.397,0.796,16.271,26.767,31.775,33.202,33.167,32.897,32.769,32.755,32.761,32.749,32.720,32.689,32.663,32.643,32.625,32.608,32.591,32.576,32.560,32.546,32.489
,Mixed / non conventional,32.00,37.00,69.00,74.00,707.99,0.03,-2.19,-20.491,180.865,250,-6249.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,37,69,74,0.00,0.00,0.00,0.00,3,0.000,702,127,3.883,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,7,0,15.30,24.0,16.15,31.5,3/5/2025 1:29:26 PM,0,8,-19.766,-16.763,-9.613,0.562,10.265,16.833,19.959,20.846,20.820,20.650,20.570,20.561,20.565,20.557,20.539,20.519,20.503,20.490,20.478,20.468,20.457,20.447,20.438,20.429,20.394
,Mixed / non conventional,32.00,37.00,74.00,79.00,556.18,0.05,-15.27,-10.960,180.865,250,-9178.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,37,74,79,0.00,0.00,0.00,0.00,3,0.000,702,127,3.883,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,8,0,15.30,24.0,16.15,31.5,3/5/2025 1:29:26 PM,0,8,-10.573,-8.970,-5.147,0.298,5.493,9.012,10.686,11.160,11.145,11.052,11.008,11.001,11.002,10.997,10.986,10.974,10.965,10.958,10.951,10.946,10.940,10.936,10.931,10.927,10.908
,Mixed / non conventional,32.00,37.00,79.00,84.00,474.14,0.06,-13.94,-6.648,180.865,250,-12899.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,37,79,84,0.00,0.00,0.00,0.00,3,0.000,702,127,3.883,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,9,0,15.30,24.0,16.15,31.5,3/5/2025 1:29:26 PM,0,8,-6.410,-5.432,-3.109,0.193,3.341,5.472,6.486,6.772,6.762,6.706,6.678,6.674,6.674,6.670,6.663,6.656,6.650,6.646,6.643,6.640,6.637,6.635,6.632,6.629,6.617
,Mixed / non conventional,32.00,37.00,84.00,89.00,471.48,0.06,46.16,-4.871,180.865,250,-17505.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,37,84,89,0.00,0.00,0.00,0.00,3,0.000,702,127,3.883,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,10,0,15.30,24.0,16.15,31.5,3/5/2025 1:29:26 PM,0,8,-4.700,-3.990,-2.294,0.126,2.437,4.004,4.750,4.962,4.955,4.913,4.893,4.889,4.890,4.888,4.883,4.878,4.873,4.870,4.867,4.864,4.861,4.860,4.859,4.857,4.848
,Mixed / non conventional,32.00,37.00,89.00,94.00,350.24,0.08,-1.28,-2.743,180.865,250,-23092.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,37,89,94,0.00,0.00,0.00,0.00,3,0.000,702,127,3.883,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,11,0,15.30,24.0,16.15,31.5,3/5/2025 1:29:26 PM,0,8,-2.647,-2.255,-1.310,0.048,1.355,2.248,2.677,2.800,2.797,2.772,2.760,2.757,2.756,2.754,2.750,2.747,2.744,2.742,2.740,2.738,2.737,2.736,2.736,2.735,2.729
,Mixed / non conventional,32.00,37.00,40.00,45.00,599.91,0.02,-54.68,-2767.407,180.865,250,-39.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,37,40,45,0.00,0.00,0.00,0.00,3,0.000,702,127,3.883,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,13,0,15.30,24.0,16.15,31.5,3/5/2025 1:29:26 PM,0,8,-2666.701,-2250.517,-1274.007,100.488,1400.598,2274.892,2688.852,2806.072,2803.630,2782.696,2773.599,2773.642,2775.086,2774.696,2772.869,2770.796,2769.073,2767.693,2766.459,2765.242,2764.015,2762.805,2761.640,2760.523,2755.393
,Mixed / non conventional,32.00,37.00,45.00,50.00,731.93,0.02,50.38,-562.742,180.865,250,-235.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,37,45,50,0.00,0.00,0.00,0.00,3,0.000,702,127,3.883,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,14,0,15.30,24.0,16.15,31.5,3/5/2025 1:29:26 PM,0,8,-543.431,-462.528,-268.145,10.310,277.391,459.207,546.408,571.580,571.250,566.720,564.588,564.421,564.610,564.451,564.003,563.508,563.091,562.752,562.451,562.159,561.869,561.588,561.319,561.062,560.127
,Mixed / non conventional,32.00,37.00,50.00,55.00,785.76,0.02,-32.33,-210.132,180.865,250,-676.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,37,50,55,0.00,0.00,0.00,0.00,3,0.000,702,127,3.883,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,15,0,15.30,24.0,16.15,31.5,3/5/2025 1:29:26 PM,0,8,-202.732,-172.118,-99.028,5.182,104.745,172.261,204.474,213.660,213.442,211.716,210.903,210.823,210.876,210.801,210.621,210.426,210.262,210.129,210.010,209.896,209.784,209.676,209.572,209.473,209.108
